county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
075,1987,2.33,3.71,5.64,4.91,3.18,0.66,50.5,65.3,72.2,74.5,72.0,66.3
075,1988,2.66,1.05,0.69,4.23,2.7,3.28,49.2,62.7,71.6,76.1,75.3,64.3
075,1989,5.2,6.32,3.29,5.51,3.14,5.47,48.1,57.1,69.6,74.3,70.5,62.0
075,1990,2.68,6.01,4.39,6.4,7.25,2.99,49.8,57.2,69.4,72.3,69.7,64.9
075,1991,3.73,3.48,2.04,3.21,3.25,2.08,53.6,67.5,73.1,74.3,72.1,64.2
075,1992,4.47,2.35,3.68,9.46,2.96,4.88,48.7,58.8,64.9,71.6,66.9,62.9
075,1993,3.97,3.95,4.84,7.22,2.33,4.71,48.5,61.4,68.1,75.1,72.8,60.8
075,1994,4.16,2.42,4.47,2.79,4.18,1.12,51.7,57.6,72.2,72.4,68.2,63.7
075,1995,4.14,4.73,5.49,2.88,3.55,0.96,48.2,58.2,70.6,74.1,76.6,62.1
075,1996,5.08,6.36,3.77,4.95,1.04,3.96,47.5,58.3,70.8,70.8,71.9,63.1
075,1997,1.35,5.42,4.8,2.86,3.15,2.3,46.1,55.0,68.7,72.6,68.3,63.6
075,1998,5.1,3.18,7.21,7.14,5.06,1.58,51.8,65.6,70.2,72.4,72.8,68.5
075,1999,4.35,2.81,2.52,2.14,2.75,1.41,52.5,62.8,71.5,77.5,69.7,65.1
075,2000,3.67,4.71,5.49,3.58,3.9,4.41,49.8,63.6,69.6,71.1,70.2,63.1
075,2001,3.67,5.52,2.94,4.83,4.88,4.47,54.9,63.1,68.6,72.7,72.7,62.3
075,2002,4.9,5.4,1.66,2.37,3.48,2.9,52.3,57.2,72.5,76.6,74.0,68.4
075,2003,1.91,6.69,3.71,8.78,5.21,7.62,51.2,59.5,66.8,71.8,73.0,62.5
075,2004,1.39,4.88,6.23,4.17,5.24,0.91,52.0,65.3,68.4,71.1,68.0,66.3
075,2005,3.35,1.83,2.59,3.0,4.51,4.89,52.4,57.5,73.1,74.5,73.7,68.0
075,2006,3.81,5.34,4.15,3.4,4.44,2.43,54.3,58.9,68.9,74.9,72.6,61.6
075,2007,4.39,1.05,2.44,2.77,6.38,2.86,47.6,65.2,71.7,70.8,75.1,67.7
075,2008,2.7,4.62,6.55,3.35,1.7,1.12,51.5,57.3,71.6,72.5,70.1,67.2
075,2009,5.4,3.86,4.17,2.18,2.02,1.27,49.8,61.1,70.4,68.8,70.3,64.3
075,2010,2.12,5.97,8.24,3.74,3.67,0.95,56.7,63.3,73.1,75.9,74.2,66.8
075,2011,6.89,6.05,3.6,1.35,3.41,5.17,50.8,61.9,71.5,78.9,72.1,63.0
075,2012,1.03,3.64,0.78,2.81,5.14,6.1,51.2,66.8,71.4,78.7,70.8,63.3
075,2013,6.71,3.0,4.81,3.24,1.6,3.6,49.5,64.5,70.5,72.4,70.6,65.4
075,2014,5.86,3.18,6.93,2.27,5.6,3.7,50.8,62.3,71.6,68.5,71.2,63.0
075,2015,3.82,4.85,12.17,7.55,2.71,2.2,51.3,64.6,69.5,71.7,69.9,68.3
075,2016,2.87,3.18,3.41,2.53,6.46,2.8,50.5,60.1,71.6,74.0,75.1,69.2
075,2017,3.95,8.05,5.28,4.63,1.76,1.51,55.6,59.1,70.4,72.7,68.7,66.5
075,2018,3.73,3.0,6.49,3.35,5.81,4.33,42.9,68.2,72.5,72.4,73.1,69.0
075,2019,7.1,6.01,4.56,4.36,2.34,1.98,50.4,61.0,69.6,76.3,71.1,69.6
075,2020,2.17,4.62,3.34,3.77,1.67,3.01,47.8,58.8,71.4,76.0,71.1,64.3
075,2021,2.73,4.4,3.84,4.08,3.81,4.71,51.4,58.7,72.3,73.0,74.2,67.1
075,2022,2.99,5.43,1.68,5.57,2.55,2.56,47.9,64.2,72.1,74.1,71.8,65.2
075,2023,2.64,2.42,3.03,3.11,2.86,1.76,51.2,59.6,67.6,73.3,69.8,65.8
075,2024,7.93,2.93,2.75,3.15,3.3,2.51,53.6,66.1,72.3,72.2,72.4,67.3
075,2025,5.73,3.71,4.44,6.48,1.55,1.3,51.0,58.8,72.8,76.7,70.2,66.7
075,2026,5.26,4.18,4.68,2.35,11.37,,57.5,58.4,69.8,74.8,71.4,
077,1895,2.14,2.54,3.65,3.32,2.29,0.98,55.1,63.5,75.1,73.9,76.0,71.3
077,1896,0.29,5.34,5.94,6.56,3.57,5.08,61.0,70.3,72.5,76.3,74.6,65.2
077,1897,4.37,2.97,4.17,5.48,1.22,0.32,52.5,59.5,71.5,77.3,72.4,69.1
077,1898,1.5,4.4,4.43,2.7,3.67,4.93,50.5,65.3,74.7,77.8,75.4,71.3
077,1899,2.57,4.94,5.02,2.91,3.98,0.94,55.3,66.1,74.4,76.1,76.0,67.3
077,1900,2.2,4.96,3.5,4.31,3.12,1.02,53.3,65.4,73.3,76.8,79.3,72.6
077,1901,2.49,2.62,4.94,0.84,2.47,2.25,48.6,62.2,74.2,81.9,75.2,67.1
077,1902,2.5,5.71,4.49,3.12,1.61,3.76,52.0,67.7,71.8,76.9,73.0,65.0
077,1903,4.28,2.28,5.16,2.39,3.67,1.76,53.2,66.5,67.5,76.3,73.3,67.4
077,1904,2.27,2.66,3.08,1.9,1.45,2.95,48.3,63.4,71.4,74.1,73.1,68.7
077,1905,2.61,5.84,3.96,4.41,5.15,2.0,53.7,65.6,73.2,75.1,74.2,67.7
077,1906,1.52,1.98,2.65,3.52,3.4,7.24,55.2,63.8,72.7,75.3,76.7,71.0
077,1907,2.59,3.04,4.53,5.03,3.54,2.38,44.9,59.0,69.0,76.1,72.7,67.5
077,1908,5.61,7.44,2.48,2.02,1.46,0.99,54.1,65.5,72.0,76.2,75.6,71.3
077,1909,5.02,6.5,3.88,7.91,1.84,1.47,52.2,61.4,73.8,73.4,75.2,64.7
077,1910,3.38,4.25,2.87,7.77,1.61,2.82,53.5,58.6,69.0,75.2,72.0,68.9
077,1911,6.67,3.21,4.55,1.97,3.7,6.02,51.1,68.1,73.8,75.4,75.5,71.5
077,1912,6.42,5.27,2.96,4.52,8.23,3.85,56.3,65.9,69.2,76.4,72.8,69.3
077,1913,4.19,2.28,2.86,2.31,3.24,3.16,52.4,63.9,74.0,79.4,76.8,67.3
077,1914,3.34,1.85,3.38,2.97,6.08,1.89,53.0,64.3,75.4,77.7,74.6,66.6
077,1915,1.44,6.34,4.78,4.4,5.49,3.61,57.7,61.8,69.6,74.9,69.1,68.8
077,1916,3.47,4.22,5.95,2.86,3.67,4.26,51.6,65.7,67.8,78.5,76.3,65.3
077,1917,4.67,6.52,5.6,2.62,2.17,2.3,51.7,56.6,69.3,74.2,73.1,66.0
077,1918,3.19,4.7,3.31,4.85,4.03,2.42,51.2,68.2,71.7,72.6,78.8,60.5
077,1919,4.05,4.33,3.33,1.84,1.76,1.94,53.7,60.9,75.3,77.7,72.9,69.5
077,1920,7.58,3.65,3.22,2.53,4.88,3.64,49.3,61.7,70.5,73.6,71.3,68.4
077,1921,4.77,2.91,5.21,2.62,5.39,4.91,56.1,64.1,76.8,79.6,73.4,72.1
077,1922,4.73,3.13,1.81,3.72,2.56,2.86,56.1,66.3,73.5,75.6,74.3,71.5
077,1923,3.78,4.14,4.53,3.48,4.76,2.34,51.7,62.4,72.5,76.1,74.2,68.5
077,1924,3.63,4.01,4.71,2.35,3.76,4.95,54.9,57.6,72.3,72.3,74.5,62.7
077,1925,2.3,1.66,4.15,5.21,5.19,4.12,58.7,58.5,74.9,74.5,73.7,74.1
077,1926,5.12,1.84,2.96,4.46,4.88,4.57,47.5,64.7,68.5,76.2,75.7,69.3
077,1927,5.96,8.96,3.49,3.03,3.65,3.55,54.7,63.3,68.2,74.7,68.1,70.8
077,1928,4.17,3.58,9.4,3.64,3.81,0.95,49.0,61.1,67.2,74.9,74.7,63.2
077,1929,5.38,9.19,4.67,5.74,2.77,4.78,56.8,61.3,69.9,74.9,71.8,66.7
077,1930,1.89,1.11,1.21,0.97,1.82,5.15,55.4,64.4,71.3,79.0,75.0,69.0
077,1931,4.33,2.34,2.89,3.05,5.5,4.89,52.7,60.5,74.0,78.7,73.8,72.4
077,1932,3.25,0.85,5.5,4.74,5.08,4.33,52.4,63.3,72.6,77.2,74.2,67.3
077,1933,6.54,8.61,0.53,2.47,2.36,4.99,52.1,66.2,76.6,76.3,73.4,73.0
077,1934,1.12,1.07,5.81,1.5,4.65,3.76,53.5,66.3,76.2,80.3,73.8,67.1
077,1935,3.29,7.05,3.8,4.78,5.0,1.92,50.2,59.6,67.3,77.3,74.8,66.0
077,1936,4.19,1.47,0.48,3.33,1.72,3.82,48.8,66.2,73.4,81.4,80.6,72.0
077,1937,3.93,3.7,4.04,3.22,3.56,3.32,52.4,62.9,72.0,73.8,76.3,64.9
077,1938,2.31,6.31,2.66,6.41,4.6,2.19,56.2,64.3,70.6,76.3,75.8,69.3
077,1939,6.66,1.45,7.32,4.03,2.16,1.2,51.3,65.4,73.6,75.3,74.4,73.0
077,1940,7.1,3.03,4.04,1.07,2.77,1.22,50.1,59.5,71.3,75.0,75.7,64.6
077,1941,2.72,1.33,8.22,4.03,1.6,1.83,57.0,66.0,72.5,76.4,75.2,71.2
077,1942,3.51,4.6,6.13,3.27,4.04,2.3,56.1,64.0,73.2,76.7,73.8,66.9
077,1943,3.28,5.54,2.89,4.47,0.36,1.7,51.3,65.1,76.6,77.4,76.7,64.8
077,1944,5.21,3.98,0.82,2.31,7.55,3.34,53.0,69.6,76.3,76.5,75.2,67.0
077,1945,4.64,4.56,6.04,3.29,2.18,5.15,54.8,59.4,69.8,73.3,73.1,69.9
077,1946,2.16,5.73,3.71,4.79,5.38,1.13,55.2,61.3,71.9,74.5,68.8,66.5
077,1947,8.51,7.31,5.25,4.08,2.57,3.28,54.0,60.4,69.9,70.4,79.1,68.5
077,1948,6.12,3.0,3.2,3.64,2.19,0.98,57.1,62.8,72.4,75.6,73.7,68.8
077,1949,1.82,2.15,7.87,1.61,4.69,1.86,51.7,64.7,73.9,79.6,74.9,62.2
077,1950,5.06,6.25,5.06,4.19,4.19,4.1,48.2,64.6,70.3,72.6,70.9,65.2
077,1951,3.34,3.0,4.86,1.6,1.78,2.94,50.2,64.6,71.8,75.5,74.2,65.7
077,1952,2.61,3.27,4.47,1.76,1.6,3.2,53.0,62.8,77.4,78.6,74.4,66.9
077,1953,3.73,3.99,1.94,4.95,0.97,0.88,49.0,66.0,76.3,76.1,75.0,68.8
077,1954,2.81,2.78,2.24,1.25,5.12,2.81,58.5,58.4,74.7,78.8,75.7,70.9
077,1955,3.0,5.14,3.79,5.07,0.93,5.11,58.2,64.8,67.1,79.1,77.1,70.1
077,1956,3.12,6.03,4.13,3.41,4.22,3.71,50.5,63.8,71.9,74.8,73.2,64.8
077,1957,6.8,6.2,6.43,4.17,1.51,3.46,55.6,64.2,72.7,75.3,72.8,67.3
077,1958,3.81,5.9,4.76,8.47,4.08,4.82,53.6,62.3,68.5,73.3,71.5,65.7
077,1959,1.75,3.9,2.04,4.06,3.16,1.29,54.8,67.5,71.7,75.3,76.9,69.4
077,1960,1.11,4.71,9.3,3.99,1.63,0.91,56.6,59.6,70.0,73.0,75.1,70.1
077,1961,4.18,8.07,5.15,5.62,3.7,1.87,47.7,57.9,68.6,74.0,72.3,69.8
077,1962,0.74,6.03,3.78,4.69,2.57,2.97,50.7,69.0,71.1,73.6,73.2,63.1
077,1963,2.02,3.69,2.1,5.39,2.49,0.88,55.7,60.8,71.2,73.2,71.5,65.3
077,1964,4.84,1.58,5.1,3.43,2.07,1.86,56.7,65.5,72.8,74.7,73.4,66.9
077,1965,5.74,1.55,2.97,4.39,3.45,6.83,55.0,67.8,71.2,72.9,72.4,68.0
077,1966,6.93,2.17,1.79,3.29,3.32,3.55,50.7,59.8,70.7,77.8,71.8,64.1
077,1967,4.6,5.51,2.42,3.88,2.11,1.33,55.8,59.9,71.3,72.0,69.4,63.2
077,1968,3.88,9.16,2.81,4.65,2.9,3.03,54.5,60.4,71.5,74.6,74.7,66.4
077,1969,4.93,4.01,4.38,4.16,2.43,1.11,55.3,64.1,71.7,76.8,72.3,66.2
077,1970,6.89,2.39,4.08,3.15,2.95,4.09,55.6,66.0,70.7,74.0,73.6,71.3
077,1971,2.17,4.3,3.79,5.39,4.22,3.38,51.8,58.8,74.2,72.2,71.1,69.3
077,1972,7.52,4.76,2.18,4.24,2.84,4.95,52.6,63.6,67.3,74.1,73.0,69.2
077,1973,5.16,4.09,7.58,7.16,1.61,2.98,51.8,59.3,72.6,75.3,74.1,69.5
077,1974,4.27,6.58,2.52,2.34,6.4,5.18,55.1,62.8,67.3,74.4,72.5,61.7
077,1975,4.86,3.9,4.66,2.14,2.66,4.42,50.4,66.1,71.7,74.4,76.3,63.2
077,1976,0.98,3.15,6.65,3.0,3.27,3.3,54.3,59.4,70.7,73.7,70.6,63.4
077,1977,3.7,2.75,4.69,4.29,6.21,2.11,57.2,67.8,70.6,77.7,73.6,69.3
077,1978,3.23,5.1,4.58,7.1,6.37,1.11,54.2,60.6,72.0,74.8,73.2,69.8
077,1979,5.82,4.2,4.52,7.41,6.07,7.69,51.8,61.0,70.9,72.6,72.7,65.2
077,1980,2.42,5.29,4.19,4.34,4.33,2.14,50.5,63.5,69.7,78.3,77.7,69.0
077,1981,4.79,5.64,2.84,4.08,2.61,2.41,58.3,59.3,72.8,75.6,72.5,64.8
077,1982,2.66,5.05,5.46,3.72,4.06,2.83,48.5,67.6,67.8,75.9,70.8,64.7
077,1983,6.71,9.14,4.36,1.1,2.35,1.46,49.7,59.9,71.2,78.3,78.9,68.0
077,1984,5.36,6.29,1.48,5.27,3.2,3.45,51.6,59.9,74.1,72.7,74.1,65.4
077,1985,1.78,4.18,4.08,4.16,4.96,1.03,57.7,64.1,69.6,74.5,72.6,66.8
077,1986,2.24,4.2,2.82,5.05,2.11,3.8,55.2,65.2,73.2,77.3,70.9,70.3
077,1987,2.49,1.76,3.92,6.45,2.45,1.38,52.4,68.3,73.8,76.5,75.1,68.0
077,1988,3.98,2.53,0.48,5.36,3.44,3.34,52.5,63.0,72.2,77.3,77.0,66.6
077,1989,5.5,4.62,4.55,4.96,5.3,3.03,52.5,59.8,70.7,75.1,73.0,65.6
077,1990,4.08,9.56,5.62,2.78,3.98,3.41,52.3,60.5,71.1,74.2,72.5,67.9
077,1991,3.77,3.29,2.41,2.23,5.11,2.48,56.4,70.0,74.3,77.0,74.7,67.6
077,1992,2.94,3.26,4.86,8.06,5.9,2.84,54.0,60.5,68.0,74.7,69.4,65.1
077,1993,4.44,3.24,4.79,3.63,5.76,3.53,51.5,63.0,71.0,78.4,74.9,64.4
077,1994,7.05,3.4,3.18,3.76,3.46,2.01,55.4,59.4,74.0,74.8,71.3,64.9
077,1995,4.52,10.61,2.98,3.55,4.87,1.51,54.1,62.6,72.1,76.0,78.4,64.7
077,1996,9.37,9.96,5.3,5.14,1.93,6.86,50.5,64.4,71.6,73.0,73.4,65.5
077,1997,2.53,8.61,8.38,1.75,3.31,0.93,49.1,57.9,69.0,75.7,72.2,66.2
077,1998,7.74,5.06,7.05,4.73,2.18,1.09,53.2,67.5,72.6,74.5,75.0,71.5
077,1999,2.85,1.88,4.95,1.94,1.17,0.83,55.6,64.7,73.6,79.4,74.0,66.8
077,2000,4.2,3.62,5.03,5.07,5.8,4.84,52.9,66.4,72.2,73.6,73.1,65.6
077,2001,1.57,5.1,3.69,5.72,3.71,4.93,58.6,65.3,70.3,74.9,75.5,65.3
077,2002,6.91,8.63,4.36,2.61,1.93,6.67,56.6,60.8,73.5,77.5,76.5,71.3
077,2003,4.2,7.2,3.58,8.69,4.41,6.28,56.4,62.8,67.8,74.2,74.9,64.9
077,2004,4.74,8.82,2.7,6.09,3.6,0.63,54.5,68.4,71.6,73.3,70.6,68.0
077,2005,3.01,3.4,2.11,2.5,7.44,3.2,56.2,60.5,74.0,76.4,77.2,70.6
077,2006,5.38,4.3,5.3,3.87,6.58,6.19,58.4,61.2,69.9,76.4,76.1,63.7
077,2007,4.72,2.21,3.57,4.43,2.12,2.17,51.8,67.0,72.8,73.1,79.8,71.6
077,2008,3.07,6.93,6.44,3.63,1.86,3.0,55.0,60.4,73.2,74.3,72.9,69.1
077,2009,4.54,5.73,4.96,7.08,4.2,6.98,54.9,64.2,72.9,70.4,72.0,67.4
077,2010,3.02,5.44,8.04,3.05,2.66,0.28,59.4,66.2,75.4,77.8,77.1,69.3
077,2011,13.57,6.54,7.29,2.38,2.59,4.66,56.6,63.1,72.9,80.2,75.2,65.7
077,2012,3.18,3.83,1.05,2.64,2.7,6.06,55.2,69.0,71.9,80.6,74.0,66.1
077,2013,3.87,5.37,6.29,3.69,2.08,3.24,54.0,65.6,71.9,73.5,73.4,68.9
077,2014,8.54,4.41,3.88,5.28,3.24,2.75,56.1,65.2,73.6,71.0,74.1,66.2
077,2015,5.94,3.17,7.28,9.31,2.3,1.22,55.3,67.0,72.5,74.8,71.6,69.8
077,2016,4.67,3.71,4.08,5.74,6.42,3.17,55.5,62.2,74.3,76.7,78.0,71.8
077,2017,5.8,8.97,6.32,5.67,2.41,4.33,61.0,63.7,71.3,76.0,72.0,67.8
077,2018,4.86,4.88,6.3,4.98,8.14,7.16,49.8,71.7,74.5,75.5,75.9,71.7
077,2019,6.12,5.78,8.6,3.33,2.84,0.15,56.4,66.5,70.8,77.4,74.8,73.9
077,2020,3.66,5.1,4.11,4.31,3.98,1.65,52.0,61.7,72.7,78.0,73.6,67.2
077,2021,4.65,3.38,7.79,6.98,2.86,4.4,54.2,61.2,72.7,75.1,76.2,69.3
077,2022,3.36,6.1,3.41,6.74,6.39,4.03,53.0,67.0,73.0,77.2,74.6,68.2
077,2023,3.05,3.22,2.88,8.21,3.56,1.41,55.7,62.7,70.0,75.9,73.8,69.6
077,2024,4.81,5.09,1.73,5.2,3.77,6.16,58.2,68.2,73.6,75.5,75.1,70.6
077,2025,7.24,4.69,5.1,5.42,1.01,2.74,56.2,61.8,73.9,79.3,73.2,69.5
077,2026,4.91,7.27,6.09,2.12,6.81,,61.7,62.3,72.0,76.8,75.4,
079,1895,1.97,2.39,4.53,3.26,2.08,1.36,54.6,63.2,75.4,74.0,76.0,71.0
079,1896,0.38,4.42,5.74,5.8,3.91,5.15,60.2,69.8,72.3,76.2,74.3,64.8
079,1897,4.57,2.51,4.33,5.82,0.99,0.57,51.8,58.8,70.9,77.0,72.1,69.4
079,1898,1.54,4.01,3.99,2.94,3.97,5.91,50.0,63.9,74.3,77.4,74.9,70.9
079,1899,2.5,4.18,4.15,3.48,4.1,1.07,55.0,65.0,74.5,76.0,76.2,67.2
079,1900,2.06,4.62,3.71,4.34,2.89,0.84,52.7,65.0,72.7,76.5,79.4,72.1
079,1901,2.79,2.25,4.58,1.42,2.8,2.2,48.9,62.0,74.1,81.9,75.2,66.8
079,1902,2.54,5.73,5.93,3.52,1.98,4.54,51.5,67.3,71.5,76.6,72.5,64.7
079,1903,3.75,2.62,5.0,2.94,3.5,1.32,53.0,66.2,67.3,76.2,73.2,67.5
079,1904,2.18,2.86,3.68,1.9,1.34,3.21,48.1,63.0,70.9,74.1,73.0,68.5
079,1905,3.19,6.12,3.46,3.69,5.36,2.27,53.0,64.8,72.7,74.9,74.5,68.1
079,1906,1.85,2.13,2.6,2.81,3.66,6.25,55.1,63.4,72.2,75.1,76.3,70.9
079,1907,2.65,2.98,4.62,4.98,3.17,2.46,44.3,58.3,68.6,75.9,72.6,67.0
079,1908,4.86,6.71,2.13,2.06,1.73,0.84,54.1,65.2,71.8,76.3,75.1,71.0
079,1909,5.26,6.12,3.62,6.52,1.64,2.02,51.8,60.8,73.7,73.3,75.4,64.8
079,1910,3.27,4.17,2.43,7.6,1.61,3.25,53.3,57.9,68.9,75.2,71.6,68.4
079,1911,6.56,3.19,3.89,1.9,2.84,7.52,50.7,67.8,73.6,75.6,75.3,71.1
079,1912,6.06,4.64,2.71,4.9,6.44,3.26,55.8,65.4,68.9,76.1,72.7,68.9
079,1913,4.17,1.8,2.5,2.12,3.8,2.82,52.1,63.8,73.8,79.5,76.8,67.0
079,1914,3.59,1.67,2.37,2.8,5.75,2.07,53.0,64.3,75.9,78.0,74.7,66.7
079,1915,1.63,6.01,4.69,5.59,6.9,3.35,57.6,61.4,70.0,74.6,69.0,68.8
079,1916,3.59,3.72,6.54,3.95,3.52,3.95,51.2,65.4,68.0,79.2,76.4,65.8
079,1917,4.48,6.25,6.0,3.07,2.1,1.89,51.1,56.6,69.2,74.7,72.8,65.8
079,1918,3.75,5.06,3.31,3.3,4.29,3.19,50.6,67.9,71.6,72.9,78.9,59.8
079,1919,3.21,3.88,3.43,1.74,2.06,1.95,53.0,60.4,75.5,77.9,72.8,69.6
079,1920,6.7,3.61,3.19,2.41,4.37,3.62,48.6,61.2,71.0,73.8,71.6,68.8
079,1921,4.68,2.56,5.05,2.1,4.49,6.1,56.2,64.2,76.8,80.0,73.6,72.1
079,1922,5.03,3.74,1.29,2.97,2.82,1.94,55.6,66.3,74.0,75.6,74.3,71.3
079,1923,3.01,4.12,4.89,3.4,4.74,3.02,51.2,61.8,72.3,75.9,74.0,68.3
079,1924,4.05,4.04,4.78,1.73,4.35,4.35,54.0,57.1,72.2,72.5,74.1,62.9
079,1925,2.16,1.27,3.89,4.07,3.98,4.73,58.5,58.6,75.1,74.9,73.9,74.0
079,1926,4.02,2.01,2.6,3.71,5.14,6.81,47.0,64.2,68.3,76.3,75.9,69.6
079,1927,5.21,8.08,4.29,2.46,3.06,4.74,54.1,62.6,68.0,74.6,68.0,71.1
079,1928,3.99,2.45,6.55,3.28,4.05,0.72,48.9,61.2,67.0,75.0,74.9,63.2
079,1929,4.32,8.46,4.71,4.9,2.29,4.36,56.4,60.9,70.0,75.1,71.7,66.8
079,1930,2.06,1.21,1.48,0.72,2.42,3.74,55.3,64.1,71.6,78.7,74.7,69.1
079,1931,3.89,2.21,2.2,4.98,4.41,6.33,53.0,59.9,74.2,78.7,73.9,72.2
079,1932,3.22,0.93,5.19,3.89,4.17,6.14,51.9,62.9,72.9,76.9,74.2,66.9
079,1933,5.73,8.51,0.65,2.17,2.74,4.9,51.8,65.8,77.0,76.4,73.4,73.1
079,1934,0.88,0.88,5.83,1.99,3.72,4.56,53.4,66.2,77.0,80.9,74.1,67.3
079,1935,2.29,6.95,3.28,3.85,3.75,2.15,50.3,59.2,67.8,77.9,75.3,66.3
079,1936,3.1,1.4,0.56,2.69,2.07,3.55,48.6,65.7,73.0,81.9,80.7,72.2
079,1937,4.28,3.44,3.34,3.06,4.48,3.97,52.2,62.9,72.3,74.6,76.3,64.8
079,1938,1.88,6.9,3.68,4.95,3.67,1.8,55.8,63.5,70.5,76.5,76.2,69.3
079,1939,7.01,2.24,7.27,4.2,1.61,1.16,50.1,65.3,74.0,75.4,74.4,73.0
079,1940,8.08,3.61,4.01,0.98,1.75,1.33,49.6,59.4,71.6,75.0,75.5,64.8
079,1941,2.13,1.36,7.4,2.27,2.15,2.82,56.8,65.8,72.5,76.7,75.1,70.9
079,1942,2.86,5.1,6.82,3.42,4.47,1.77,56.3,64.2,73.1,76.5,73.6,66.8
079,1943,3.25,6.57,2.91,4.1,0.69,2.63,51.2,64.6,76.8,77.5,76.4,64.4
079,1944,5.57,4.21,1.18,2.2,5.68,3.45,52.8,69.6,76.5,76.6,75.4,66.8
079,1945,4.89,5.03,8.68,3.15,1.77,5.89,54.5,59.3,69.9,73.2,73.1,69.5
079,1946,2.14,5.09,3.53,4.19,4.82,0.57,54.6,60.9,72.0,74.4,68.8,66.4
079,1947,8.98,7.36,5.28,4.59,3.15,2.71,53.5,60.3,69.9,70.7,79.4,68.0
079,1948,4.19,3.17,3.44,4.11,2.15,1.43,56.9,62.6,72.4,75.6,73.6,68.3
079,1949,1.21,2.37,6.27,2.27,4.26,3.07,51.5,64.8,74.0,79.6,74.9,61.6
079,1950,5.08,4.92,5.21,2.95,4.65,4.3,48.2,64.6,70.4,72.4,70.9,65.2
079,1951,3.73,3.82,5.15,2.0,1.41,2.55,50.2,64.7,71.5,75.1,73.8,65.0
079,1952,2.7,3.42,5.32,1.74,1.79,4.08,52.3,62.4,77.4,78.4,73.9,66.5
079,1953,3.48,4.6,1.87,4.74,1.36,0.49,49.1,65.6,76.3,75.9,74.8,68.8
079,1954,3.37,2.86,2.3,1.06,4.81,2.01,58.0,58.1,75.0,78.5,75.3,70.5
079,1955,3.1,4.38,3.9,5.28,1.05,5.69,58.3,64.4,66.9,79.2,76.8,69.9
079,1956,3.84,5.95,4.99,3.93,2.51,4.29,50.5,64.1,71.7,74.8,73.5,64.7
079,1957,6.37,7.55,6.75,5.52,1.6,3.35,54.8,63.8,72.7,75.4,73.1,66.7
079,1958,3.86,7.17,5.65,9.61,4.16,5.3,53.4,61.7,68.4,73.7,72.0,66.2
079,1959,2.23,4.13,2.37,4.78,2.99,2.26,54.8,67.2,71.9,75.4,77.5,69.6
079,1960,1.19,5.88,9.75,4.11,2.23,0.77,56.4,59.4,69.7,73.0,75.0,70.4
079,1961,3.6,7.49,5.18,6.3,3.08,1.59,47.5,57.7,68.3,73.9,72.3,69.8
079,1962,0.89,4.92,3.96,6.66,2.88,1.64,50.8,68.6,71.0,73.2,72.7,62.6
079,1963,3.02,2.56,1.93,6.2,3.03,0.8,55.2,60.3,71.3,73.5,70.8,65.3
079,1964,5.09,1.11,4.78,4.35,1.47,1.29,56.2,65.3,72.6,74.6,72.8,66.9
079,1965,5.24,1.61,2.07,3.73,4.3,5.29,54.7,67.9,71.4,72.7,71.5,67.5
079,1966,5.68,2.16,1.82,3.43,3.84,3.57,50.1,59.0,70.0,77.4,71.3,63.9
079,1967,4.4,6.47,2.59,4.28,2.22,1.09,55.6,59.5,71.3,71.8,69.1,63.3
079,1968,3.74,11.67,3.34,5.41,3.6,2.27,54.1,59.7,71.4,74.7,74.1,66.0
079,1969,5.21,4.69,4.42,6.02,1.77,1.43,54.7,63.4,71.0,76.0,71.9,65.5
079,1970,6.38,2.03,3.39,3.69,2.67,3.53,55.1,65.4,70.4,73.4,73.0,71.1
079,1971,1.45,4.06,4.9,6.02,3.09,4.49,51.4,58.7,73.8,72.0,70.6,69.4
079,1972,7.52,4.74,3.04,3.96,3.04,4.41,52.0,63.7,66.9,73.9,72.9,69.4
079,1973,5.24,3.67,7.02,6.11,1.57,2.78,51.4,58.8,72.3,75.3,73.9,69.3
079,1974,4.32,6.61,2.39,2.16,5.65,6.2,54.5,62.2,67.1,74.5,72.4,61.2
079,1975,3.84,4.12,3.22,2.61,2.9,3.9,49.9,65.9,71.6,74.2,76.3,63.0
079,1976,1.24,3.21,5.08,3.32,2.95,3.91,54.1,59.2,70.6,73.4,70.3,63.2
079,1977,3.6,3.06,5.45,4.43,5.18,2.2,57.2,68.3,70.3,77.2,73.1,69.1
079,1978,3.34,4.8,4.03,6.66,7.3,0.93,54.0,60.7,72.1,74.3,72.6,69.5
079,1979,4.64,4.16,3.92,8.72,7.44,3.8,50.9,60.8,70.7,72.4,72.2,65.0
079,1980,2.6,4.96,4.56,3.06,4.44,2.75,50.0,63.6,69.6,77.9,77.2,68.5
079,1981,5.93,6.21,2.69,3.82,3.28,1.88,57.8,58.9,72.7,74.8,71.6,63.8
079,1982,2.15,4.88,5.0,3.85,3.88,1.99,48.1,67.9,66.9,75.3,70.2,64.1
079,1983,5.84,8.83,3.49,1.45,2.42,2.16,48.9,59.4,71.2,77.6,78.3,67.1
079,1984,5.48,4.3,1.54,4.75,4.22,4.55,51.0,59.2,74.0,72.3,73.6,65.2
079,1985,1.92,5.17,3.4,4.03,4.47,1.06,57.3,64.1,69.7,74.4,72.1,66.7
