county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
073,1988,1.75,1.28,1.9,3.92,4.1,4.79,48.1,66.0,74.3,75.2,75.9,64.5
073,1989,1.33,3.11,4.95,2.94,2.54,4.55,50.5,60.3,67.7,75.0,71.2,60.9
073,1990,0.93,7.18,9.36,7.63,3.34,1.69,48.7,57.2,70.9,72.6,72.1,67.2
073,1991,8.34,5.07,5.5,1.79,3.72,3.5,51.4,64.2,73.2,73.7,71.4,62.5
073,1992,2.98,1.72,0.9,9.07,1.7,5.14,46.0,60.6,68.2,68.3,65.8,61.3
073,1993,2.41,6.28,7.47,11.56,8.01,2.36,44.6,59.5,67.2,72.1,71.2,57.6
073,1994,1.84,1.75,5.33,2.52,4.16,3.51,50.0,61.1,70.9,70.7,68.8,64.4
073,1995,3.98,6.34,3.36,3.0,3.98,3.32,45.2,56.7,69.6,74.1,76.1,60.4
073,1996,1.54,6.28,5.58,4.67,5.35,3.2,46.4,57.1,69.8,70.7,69.7,60.2
073,1997,3.37,3.01,4.94,2.27,1.47,4.37,44.7,54.7,71.2,74.2,69.8,64.3
073,1998,4.12,4.36,9.9,5.58,4.12,1.11,49.6,65.5,66.8,74.4,73.3,69.0
073,1999,7.65,4.46,6.95,3.99,4.13,0.95,49.5,60.2,69.0,77.1,70.2,61.3
073,2000,0.78,2.7,5.33,4.06,1.24,0.93,49.9,63.3,68.4,72.6,73.1,65.5
073,2001,3.19,7.42,3.98,1.69,3.56,4.47,52.7,60.8,68.6,75.6,73.2,61.5
073,2002,4.45,4.94,3.57,3.79,7.7,1.75,49.2,57.4,73.1,76.8,70.7,65.1
073,2003,4.48,6.1,5.05,5.8,0.99,2.31,51.2,58.2,67.5,72.9,74.2,61.2
073,2004,2.11,8.62,3.72,3.61,4.79,1.56,51.6,60.7,67.1,70.9,66.4,66.8
073,2005,3.07,3.6,5.12,3.02,3.31,4.54,53.9,58.0,72.5,75.2,71.1,67.5
073,2006,3.75,2.19,1.81,6.02,7.22,7.46,53.9,61.2,70.9,75.4,71.8,59.7
073,2007,7.0,6.15,2.8,2.64,8.31,2.14,47.0,64.9,71.0,74.6,74.5,64.4
073,2008,5.92,8.11,8.43,5.95,1.58,2.75,45.3,57.9,69.6,73.4,69.8,63.3
073,2009,3.44,3.07,5.0,4.74,4.85,1.0,46.9,60.3,69.2,68.4,68.3,63.4
073,2010,3.35,3.68,10.76,7.83,6.17,4.62,55.1,59.7,70.5,74.1,74.0,62.8
073,2011,3.52,4.05,5.03,4.05,2.45,1.59,47.6,59.1,69.8,77.2,71.1,59.6
073,2012,4.05,2.34,3.06,1.25,2.87,2.03,53.6,65.5,71.6,79.1,71.0,61.9
073,2013,6.13,9.77,4.68,0.77,0.46,1.73,43.6,58.4,69.2,72.3,71.8,67.4
073,2014,4.11,3.97,8.51,4.16,7.04,5.2,48.0,60.0,70.0,68.2,70.5,61.8
073,2015,4.68,6.2,8.78,5.2,6.63,5.59,51.4,59.6,69.5,71.7,68.5,67.9
073,2016,3.61,5.86,2.66,6.35,5.73,6.19,51.2,59.6,74.4,73.4,71.9,67.3
073,2017,2.86,5.67,2.15,1.83,4.54,2.41,51.4,59.2,72.0,75.7,68.3,67.6
073,2018,1.71,4.53,9.99,2.72,6.97,5.21,40.2,67.3,73.7,73.7,71.6,66.7
073,2019,1.74,7.53,3.69,4.15,3.6,5.23,50.5,57.2,69.9,75.2,69.2,68.4
073,2020,0.96,4.2,2.7,1.35,1.59,3.17,47.4,58.1,73.8,75.7,72.1,62.2
073,2021,0.88,4.0,2.88,4.22,3.59,1.61,50.0,59.2,73.9,73.3,73.0,66.9
073,2022,3.68,5.14,4.77,3.19,2.45,1.47,43.9,61.1,72.3,74.3,71.7,64.8
073,2023,2.14,3.36,2.92,4.24,2.89,2.6,50.3,63.4,71.8,72.0,72.7,67.2
073,2024,2.73,7.75,3.29,3.89,2.53,0.94,51.4,61.5,72.1,72.0,70.8,67.2
073,2025,3.69,1.83,7.08,10.41,3.39,2.6,50.3,59.7,72.5,75.0,70.5,67.2
073,2026,5.23,2.45,3.82,4.83,4.31,,52.6,60.6,70.8,76.3,72.3,
075,1895,2.37,4.37,3.35,3.61,4.79,3.55,52.6,60.8,68.9,71.2,71.1,66.1
075,1896,6.39,5.67,3.25,8.21,2.84,4.82,52.8,64.8,68.8,71.2,70.3,56.5
075,1897,5.39,2.87,3.93,3.41,1.69,3.72,46.3,57.6,67.3,74.7,67.5,69.5
075,1898,2.03,4.67,5.78,1.65,4.55,3.19,46.8,59.1,70.3,72.6,70.9,63.5
075,1899,2.06,8.07,4.93,1.83,3.4,0.84,48.4,59.2,70.0,71.9,73.4,60.9
075,1900,2.87,2.34,8.71,6.87,4.52,5.39,51.4,62.7,68.3,72.2,76.8,63.2
075,1901,1.65,2.63,4.29,2.55,1.68,3.5,48.6,60.1,71.1,80.9,72.4,62.1
075,1902,1.62,7.33,9.39,8.4,8.6,4.64,46.5,62.6,64.1,72.3,68.0,57.4
075,1903,2.79,7.66,2.66,6.25,3.73,3.33,48.3,61.2,63.7,71.7,68.1,59.8
075,1904,3.03,3.59,2.2,4.84,2.65,2.94,43.3,58.7,65.9,69.8,67.6,63.2
075,1905,3.57,6.72,4.18,4.08,2.95,2.25,46.3,57.4,68.9,69.8,73.2,64.9
075,1906,2.23,2.83,3.96,4.06,2.66,4.04,51.0,59.8,67.3,69.9,73.5,65.4
075,1907,1.02,3.77,4.87,7.42,5.69,2.74,40.3,51.7,64.7,73.1,69.2,61.1
075,1908,2.14,7.3,4.02,3.08,3.99,1.21,49.2,58.7,66.4,72.3,68.5,66.3
075,1909,6.34,3.51,5.81,2.76,1.37,3.51,41.8,56.3,67.9,70.9,74.6,61.0
075,1910,1.7,2.71,2.7,1.15,4.58,4.06,51.9,55.0,68.3,73.2,71.4,62.0
075,1911,2.88,5.81,2.34,1.75,4.43,5.65,44.7,64.7,74.2,74.0,70.0,63.4
075,1912,1.83,4.0,2.88,3.53,3.82,4.82,48.8,61.6,65.4,74.0,70.0,60.5
075,1913,2.72,5.91,2.2,1.73,3.12,3.58,49.1,58.4,71.0,75.5,75.1,62.9
075,1914,2.42,3.06,7.26,1.92,1.11,8.09,47.3,62.0,70.9,75.8,72.2,62.9
075,1915,2.37,8.52,3.75,6.5,1.29,7.92,56.4,54.4,63.9,68.6,64.4,62.2
075,1916,2.85,3.52,2.75,2.44,2.37,3.84,45.8,58.6,63.9,78.7,73.0,61.4
075,1917,4.11,2.8,6.49,2.36,2.04,3.25,44.4,54.0,64.7,73.5,68.7,60.8
075,1918,2.49,8.76,8.7,3.86,2.35,1.97,43.4,64.3,68.8,71.8,73.8,56.7
075,1919,5.11,2.07,5.75,0.91,2.13,5.79,48.0,56.6,71.1,76.4,70.5,65.7
075,1920,4.46,4.06,2.86,3.92,4.19,4.97,41.2,58.3,69.6,70.3,67.7,65.1
075,1921,4.4,3.44,2.77,1.04,6.48,5.63,50.8,62.6,73.4,77.5,70.2,65.4
075,1922,3.26,4.02,1.1,7.11,1.78,2.72,47.9,62.3,70.7,69.7,71.7,65.4
075,1923,1.85,2.08,4.79,1.44,10.01,5.04,46.2,58.8,70.2,75.9,68.6,62.3
075,1924,1.81,2.06,7.15,5.67,6.9,3.16,48.8,53.0,65.4,68.5,69.2,57.1
075,1925,1.11,1.35,5.35,3.32,3.82,6.75,54.8,55.9,68.7,72.5,70.2,67.1
075,1926,0.99,2.57,2.45,4.09,2.98,10.84,43.8,63.1,64.5,73.0,71.7,61.2
075,1927,3.31,6.81,1.34,2.15,4.1,5.8,47.0,57.2,64.8,71.5,65.9,65.4
075,1928,3.1,2.54,5.01,4.06,6.75,2.82,42.2,61.6,63.2,72.7,71.4,59.0
075,1929,4.63,2.52,1.58,4.98,3.13,4.92,49.8,56.6,66.8,72.8,70.2,61.4
075,1930,3.4,4.28,5.11,2.52,1.13,1.79,50.0,58.9,68.0,76.6,73.3,64.8
075,1931,1.91,3.36,1.78,2.71,2.86,9.34,49.5,55.9,74.0,76.5,71.3,69.2
075,1932,1.46,4.85,5.07,2.62,6.58,2.36,47.7,61.2,70.9,74.4,70.1,60.1
075,1933,1.32,5.95,1.51,3.72,1.3,3.48,46.4,59.2,76.0,75.1,69.3,68.2
075,1934,0.39,0.73,1.88,6.49,3.98,7.17,47.9,69.2,77.4,77.4,70.1,59.4
075,1935,1.96,2.85,7.83,4.5,2.24,2.83,44.8,54.1,64.4,77.7,71.4,63.4
075,1936,1.25,2.24,3.36,0.38,4.47,8.4,43.1,65.3,67.9,81.6,77.1,65.9
075,1937,4.54,3.39,5.99,1.63,4.22,2.32,46.2,60.5,67.5,74.5,75.8,64.0
075,1938,3.97,6.38,5.61,4.66,2.08,5.96,48.2,58.5,67.6,75.2,73.8,65.2
075,1939,1.33,1.62,4.58,2.37,4.03,1.22,45.9,65.0,70.1,74.2,68.8,67.1
075,1940,2.93,2.65,3.46,5.98,5.1,1.43,46.4,57.0,70.4,75.7,69.3,64.2
075,1941,1.31,2.27,5.07,1.49,1.56,10.6,52.3,65.6,69.0,73.8,73.8,64.4
075,1942,1.01,4.91,8.0,6.87,5.22,5.13,53.1,58.2,68.5,72.4,70.6,59.5
075,1943,3.08,4.25,4.75,4.47,4.37,2.37,46.1,56.0,70.2,74.0,72.0,57.9
075,1944,3.66,6.94,6.24,5.17,4.66,2.61,43.5,63.1,70.2,70.8,70.2,62.7
075,1945,4.26,5.64,3.81,1.94,5.78,3.77,47.0,53.5,62.5,70.8,70.5,61.0
075,1946,1.0,4.75,7.28,3.43,1.53,5.64,52.3,54.8,68.3,71.8,67.0,61.6
075,1947,4.27,5.0,12.01,1.44,2.02,1.15,44.7,54.1,64.5,71.5,78.9,65.7
075,1948,3.11,3.0,3.68,3.4,2.04,1.09,53.1,57.7,66.8,73.7,72.5,66.1
075,1949,1.28,1.86,5.52,3.26,0.86,3.17,47.7,61.7,70.9,74.6,71.9,57.7
075,1950,3.32,6.48,6.94,1.84,0.9,5.68,40.3,58.2,66.6,69.0,67.0,61.7
075,1951,5.45,4.13,5.34,5.73,6.39,2.04,42.8,60.8,64.0,70.6,68.2,58.3
075,1952,1.36,3.97,4.3,3.23,2.55,0.58,48.7,57.4,72.4,73.6,68.4,63.4
075,1953,3.68,2.44,6.5,4.17,2.36,0.6,41.4,58.7,70.6,72.6,71.5,62.6
075,1954,4.75,5.27,7.61,0.96,8.61,2.76,50.5,54.4,71.2,75.4,69.8,64.2
075,1955,3.04,3.43,1.18,4.8,1.28,3.5,54.1,62.2,66.0,78.1,75.3,64.4
075,1956,2.46,4.3,2.02,3.89,4.17,2.86,44.8,60.3,73.4,71.0,70.6,60.4
075,1957,2.31,6.56,3.77,4.87,4.6,1.49,48.4,57.4,67.7,76.1,70.8,59.2
075,1958,2.6,2.17,5.42,7.39,3.48,3.45,48.2,60.6,64.3,68.6,70.6,62.2
075,1959,1.8,5.13,4.46,2.91,4.07,3.79,47.7,62.0,70.2,70.8,74.8,62.4
075,1960,4.43,5.99,2.61,1.93,5.51,5.07,50.1,58.9,66.4,71.6,71.9,63.4
075,1961,2.71,1.74,2.07,7.18,1.84,5.8,42.1,56.2,68.1,70.8,70.5,59.8
075,1962,2.0,4.86,2.27,7.4,3.17,2.03,45.4,65.4,68.0,69.7,70.2,58.7
075,1963,3.69,2.42,2.81,6.39,3.04,1.93,50.4,58.6,72.0,72.5,68.8,62.8
075,1964,5.51,4.47,3.37,5.47,3.47,4.75,48.1,64.4,69.2,75.4,67.2,60.9
075,1965,3.89,5.01,4.25,4.37,5.31,10.59,45.4,62.7,67.3,71.2,68.2,57.8
075,1966,2.37,4.23,7.04,3.65,4.46,0.65,43.4,55.0,67.8,74.6,67.0,59.3
075,1967,2.34,2.0,7.66,2.25,3.52,1.63,48.7,55.5,68.0,69.2,66.5,58.9
075,1968,4.23,1.95,4.71,6.45,5.42,4.23,50.1,55.2,69.9,71.5,70.0,60.5
075,1969,4.13,4.56,7.47,11.16,2.64,1.69,49.0,59.4,63.0,72.6,70.8,61.7
075,1970,1.53,5.16,2.81,4.36,3.46,5.85,48.9,62.0,69.4,72.4,70.0,62.0
075,1971,1.09,4.47,4.88,3.07,0.71,2.09,48.6,55.5,73.7,68.6,68.3,64.0
075,1972,2.86,4.18,7.38,4.37,5.64,4.55,45.1,60.8,66.6,70.1,70.4,62.3
075,1973,3.62,6.63,4.65,4.45,2.77,6.46,45.5,55.9,70.4,72.2,71.8,61.4
075,1974,2.63,5.73,6.84,2.65,5.14,2.03,49.7,55.8,65.6,75.6,67.1,57.1
075,1975,2.89,2.21,5.41,1.26,4.22,1.0,41.8,61.9,69.0,72.7,72.2,57.9
075,1976,6.03,3.42,3.26,3.01,1.84,1.19,51.3,56.8,68.5,73.1,69.2,60.4
075,1977,2.56,2.61,2.59,4.21,7.35,4.75,54.2,66.6,69.6,74.9,66.5,62.9
075,1978,4.96,2.77,4.8,5.03,4.26,6.64,47.5,59.2,68.9,71.3,70.3,66.9
075,1979,3.56,3.69,5.3,5.58,6.44,0.96,44.1,57.6,67.8,71.1,69.7,63.6
075,1980,1.34,4.2,5.04,1.55,5.68,3.79,48.7,60.6,68.6,75.2,72.1,63.4
075,1981,4.19,1.39,5.79,4.11,4.31,2.65,52.3,57.2,68.8,72.2,68.8,61.4
075,1982,2.77,7.41,3.58,5.84,3.39,2.4,42.5,62.2,63.4,72.9,69.2,61.2
075,1983,3.21,7.94,3.54,5.32,2.24,4.56,42.5,54.7,69.1,75.9,76.2,62.7
075,1984,5.63,4.82,5.44,6.15,0.3,2.06,46.3,55.9,69.4,70.2,72.1,60.4
075,1985,1.37,2.08,3.52,2.86,4.12,5.84,53.0,62.6,65.4,71.5,66.8,62.6
075,1986,3.67,5.83,6.06,3.66,3.31,5.3,51.3,59.8,70.1,74.1,66.2,64.2
075,1987,2.36,2.71,2.33,4.85,8.45,2.52,51.8,64.4,72.6,75.7,69.3,62.3
075,1988,1.92,1.34,1.79,2.22,3.14,2.79,47.4,64.5,72.8,74.7,75.3,64.0
075,1989,2.22,2.31,2.64,2.33,2.73,4.43,47.3,57.9,67.1,74.5,70.5,59.8
075,1990,3.61,6.44,9.06,8.83,5.59,2.09,47.3,55.7,69.4,71.7,71.0,65.2
075,1991,7.62,6.17,4.66,1.18,5.11,4.26,50.4,63.4,73.4,73.2,70.8,60.8
075,1992,3.55,1.44,1.72,8.49,3.0,2.65,45.0,59.4,67.4,67.3,64.9,59.5
075,1993,3.3,4.89,8.9,9.22,11.27,3.24,43.9,58.6,66.3,71.1,70.6,56.4
075,1994,2.41,2.97,6.17,5.56,3.88,4.41,48.3,59.5,70.5,69.7,66.9,63.8
075,1995,4.24,3.67,3.99,4.28,3.96,2.24,43.8,56.5,69.9,72.9,75.8,59.5
075,1996,1.32,5.45,4.3,2.64,2.3,3.09,44.8,55.6,68.8,70.1,69.2,60.6
075,1997,1.5,4.19,6.17,2.04,1.87,3.2,44.1,52.9,70.3,72.5,68.4,63.2
075,1998,3.05,4.64,11.0,1.17,5.45,1.93,49.5,64.7,66.5,73.2,72.4,67.2
075,1999,5.21,5.86,6.97,5.89,2.76,1.26,49.4,60.3,69.0,76.5,69.2,61.0
075,2000,1.59,5.66,7.96,6.4,2.25,1.64,48.6,62.3,67.0,71.2,71.4,64.2
075,2001,2.84,6.42,3.08,3.68,2.55,4.82,52.1,60.3,67.9,73.9,71.3,59.8
075,2002,3.74,3.7,3.03,5.44,6.71,0.96,47.5,56.8,71.3,75.5,69.4,64.8
075,2003,3.49,5.72,5.01,4.46,0.52,3.19,49.6,57.7,67.2,72.0,73.0,60.6
075,2004,2.04,7.94,2.48,3.35,5.13,1.99,49.9,59.8,66.8,69.5,65.3,65.7
075,2005,3.04,4.04,7.63,3.46,2.56,3.28,53.0,56.6,72.4,73.4,69.7,66.5
075,2006,4.59,2.83,2.14,4.28,5.21,5.69,53.0,59.6,69.1,74.7,71.2,59.4
075,2007,5.84,5.05,5.44,4.15,11.03,2.37,45.7,64.4,69.7,72.4,73.2,64.1
075,2008,9.75,5.94,8.67,6.36,2.32,3.21,45.5,56.5,68.7,72.4,68.8,63.2
075,2009,5.14,4.15,5.57,3.27,6.42,3.63,46.4,59.3,68.5,67.1,67.7,62.9
075,2010,4.0,5.06,8.03,10.01,4.4,4.81,54.4,59.9,70.4,73.9,73.7,62.3
075,2011,3.85,4.23,4.4,3.77,3.26,2.5,46.3,58.7,69.2,77.0,71.1,59.3
075,2012,4.05,2.41,2.22,1.82,1.57,1.64,50.9,64.8,71.0,78.6,69.9,61.6
075,2013,6.52,12.86,4.4,3.5,1.1,1.46,43.3,58.6,68.5,71.6,71.5,65.9
075,2014,5.87,2.48,11.52,3.92,3.49,3.13,46.3,59.2,69.8,68.1,70.8,61.3
075,2015,3.64,4.84,5.48,5.11,7.04,2.89,50.2,59.8,68.7,71.3,67.8,68.3
075,2016,1.84,3.14,7.24,3.75,7.14,6.51,49.6,58.9,72.0,72.0,71.2,66.7
075,2017,3.31,4.08,4.13,2.44,3.37,1.37,50.6,57.8,70.7,73.2,66.8,66.1
075,2018,1.39,3.83,6.87,4.68,7.65,10.17,38.2,66.7,72.7,72.2,70.8,65.1
075,2019,3.12,7.22,4.54,2.29,2.87,5.69,48.4,55.9,68.6,74.7,68.5,67.3
075,2020,2.05,5.11,9.58,1.72,1.44,5.2,46.1,57.2,72.2,75.0,71.2,61.2
075,2021,0.5,3.88,1.53,2.27,6.85,1.16,49.2,58.6,73.8,73.0,72.1,66.1
075,2022,3.77,3.66,4.43,3.81,4.13,1.3,42.5,60.6,70.6,73.6,71.0,64.2
075,2023,1.88,2.35,2.42,3.01,1.51,1.35,48.9,62.5,70.4,71.5,72.0,67.0
075,2024,4.05,8.55,4.57,7.85,2.18,0.51,50.2,61.3,71.6,71.4,70.9,66.4
075,2025,4.98,2.56,6.86,9.45,3.1,1.97,48.7,59.4,71.9,74.4,70.0,66.3
075,2026,6.27,2.22,6.37,6.6,4.71,,52.1,60.0,69.5,75.4,70.9,
077,1895,4.81,2.58,4.37,2.38,7.27,3.66,54.0,61.7,69.2,71.6,71.9,67.0
077,1896,4.74,7.55,2.82,8.56,4.42,4.39,53.6,65.4,69.6,72.8,71.5,57.7
077,1897,6.27,2.47,3.91,3.84,2.46,1.38,47.0,58.5,69.2,75.4,68.7,70.9
077,1898,1.28,4.89,4.6,3.03,1.48,2.67,48.2,59.5,71.2,73.0,72.9,65.4
077,1899,1.6,6.48,4.28,3.16,4.84,0.66,48.1,59.6,70.0,72.3,74.3,61.3
077,1900,2.39,3.2,3.74,4.66,6.26,4.82,52.4,63.5,69.4,74.2,77.9,65.8
077,1901,2.07,1.8,4.64,1.56,1.23,4.74,48.7,60.0,72.2,82.5,73.9,63.2
077,1902,0.97,4.34,7.27,9.33,7.11,5.26,47.6,63.7,65.0,72.8,68.8,58.5
077,1903,2.68,12.76,3.82,4.49,6.79,2.77,50.3,62.1,64.1,73.1,68.9,60.6
077,1904,3.96,3.18,3.94,5.88,3.77,1.93,43.9,60.1,67.1,71.0,69.4,64.3
077,1905,4.09,5.3,5.68,3.22,3.41,4.24,47.1,58.6,70.8,70.5,74.6,65.7
077,1906,3.04,2.53,3.91,3.56,3.29,3.32,53.0,61.7,68.0,70.8,74.2,66.3
077,1907,1.0,3.19,5.78,6.31,4.02,2.47,41.7,54.3,67.1,74.6,71.4,63.0
077,1908,1.78,8.66,5.56,3.47,6.91,0.69,50.6,60.0,67.5,73.2,70.2,67.1
077,1909,3.86,5.11,7.0,5.11,0.76,4.51,43.8,58.2,69.4,72.7,76.2,62.4
077,1910,0.71,3.23,2.33,1.11,6.3,4.99,52.6,55.2,69.3,74.2,71.8,62.8
077,1911,3.05,4.13,0.78,0.74,2.49,3.57,46.8,64.5,75.8,76.0,72.7,66.2
077,1912,3.01,1.68,3.21,3.51,3.47,7.19,49.7,63.3,65.5,74.8,71.0,60.7
077,1913,3.26,6.63,2.89,1.51,3.27,3.69,50.3,60.0,71.4,76.9,77.5,63.9
077,1914,3.53,2.97,5.34,2.36,2.31,8.56,48.6,62.2,72.9,76.3,74.4,64.7
077,1915,1.97,8.39,2.38,10.06,2.88,4.6,57.0,56.4,65.3,68.8,65.2,63.0
077,1916,2.41,3.85,2.43,1.29,3.06,4.86,46.4,60.0,64.7,79.9,73.6,62.0
077,1917,5.19,4.06,8.46,2.18,3.0,1.85,44.9,55.3,66.2,74.6,68.4,62.2
077,1918,1.41,5.98,5.04,2.28,2.15,0.89,44.4,65.4,71.9,73.7,76.8,59.0
077,1919,6.36,2.37,6.89,2.8,2.17,8.01,47.8,58.4,71.4,77.3,71.0,67.4
077,1920,4.24,2.79,2.55,3.66,4.25,2.98,41.4,59.1,69.9,72.3,68.3,65.6
077,1921,1.98,2.98,4.15,3.58,3.75,6.8,51.8,62.7,73.8,77.1,71.6,67.1
077,1922,3.34,3.54,1.91,5.41,5.21,2.23,49.8,62.7,71.9,71.0,73.6,66.8
077,1923,2.25,3.15,5.2,1.3,5.73,5.45,47.8,59.0,69.6,75.6,69.7,63.7
077,1924,1.55,1.21,9.98,2.53,4.9,3.09,49.9,54.1,66.6,69.7,71.7,58.4
077,1925,1.51,1.1,5.44,1.25,5.7,3.44,56.3,57.8,70.1,74.2,71.6,68.2
077,1926,0.56,2.15,5.52,1.96,2.98,11.75,46.3,64.2,65.4,74.0,73.0,62.4
077,1927,2.91,2.73,1.49,1.97,2.58,4.64,47.9,57.7,66.2,73.0,67.0,66.4
077,1928,2.26,2.98,4.92,5.39,6.48,2.4,43.4,61.4,63.5,73.2,72.1,59.6
077,1929,4.29,2.08,2.8,3.71,1.23,3.6,50.4,57.1,66.8,73.3,71.2,61.0
077,1930,1.75,3.26,4.15,1.15,1.74,1.11,51.5,59.2,68.0,78.8,73.8,65.6
077,1931,2.25,3.71,5.25,2.7,3.31,5.69,51.1,58.2,75.3,76.5,72.0,71.0
077,1932,1.72,3.51,4.84,2.3,8.33,2.91,50.1,62.5,72.2,76.4,72.4,61.8
077,1933,0.66,2.69,0.56,3.07,2.96,4.18,48.5,60.4,78.6,76.5,70.0,69.3
077,1934,0.45,0.8,3.44,2.76,2.23,4.67,50.5,70.1,77.1,80.6,74.4,60.0
077,1935,0.98,4.51,8.18,1.93,1.43,4.31,46.4,54.4,65.4,80.4,73.7,64.9
077,1936,0.96,2.29,3.45,0.39,2.01,8.2,45.9,66.6,70.0,84.4,79.8,68.0
077,1937,2.77,3.71,2.67,2.48,4.18,0.67,47.4,62.3,69.1,76.4,78.2,66.7
077,1938,3.54,5.09,2.4,4.05,3.86,4.4,50.0,59.1,69.8,77.4,75.7,66.6
077,1939,1.16,0.9,4.99,4.63,4.35,0.98,47.8,67.0,71.3,76.4,69.5,69.8
077,1940,3.33,1.82,3.13,7.88,6.46,0.7,46.8,58.0,70.6,76.0,69.9,65.5
077,1941,1.82,2.13,8.24,2.22,3.25,5.9,52.9,66.0,68.7,74.7,74.2,65.1
077,1942,1.04,5.69,5.12,5.72,3.21,4.41,54.4,59.2,69.4,74.2,72.0,60.3
077,1943,2.22,4.54,5.65,4.07,5.39,2.37,49.0,57.3,70.7,74.7,73.3,59.3
077,1944,3.66,8.98,4.86,4.89,6.04,2.39,44.1,64.3,71.0,72.1,71.0,63.4
077,1945,4.84,7.17,4.55,3.44,2.39,3.1,47.8,55.0,63.1,71.6,72.0,62.2
077,1946,0.86,4.49,5.5,1.79,7.49,5.56,53.8,56.3,69.3,73.5,68.7,62.4
077,1947,5.27,4.47,10.15,1.68,1.24,0.89,46.7,55.4,65.6,72.5,79.9,67.5
077,1948,2.53,0.87,2.46,5.76,1.83,1.46,54.1,59.4,68.4,74.9,73.4,67.7
077,1949,1.43,2.84,4.16,3.42,2.98,2.85,48.8,63.2,72.0,75.4,72.1,58.9
077,1950,1.92,6.08,5.79,3.15,3.58,0.69,42.6,59.4,67.1,69.2,67.1,62.3
077,1951,5.11,3.89,5.29,4.46,6.74,2.54,43.7,61.2,64.6,71.5,70.9,59.2
077,1952,2.19,3.71,6.44,4.2,7.16,0.75,49.0,59.1,73.9,73.7,68.9,64.5
077,1953,2.79,2.16,6.62,2.54,1.63,0.69,43.6,59.8,72.8,74.2,72.6,64.6
077,1954,3.19,3.25,5.03,1.02,10.32,1.91,52.3,55.2,72.7,78.9,72.4,66.3
077,1955,3.52,2.65,2.96,3.3,1.65,2.97,56.1,62.9,66.7,79.8,76.6,66.5
077,1956,1.47,2.87,3.32,4.23,5.68,3.06,46.6,61.9,74.2,73.0,72.8,62.9
077,1957,2.19,4.17,6.56,1.43,3.42,2.98,48.2,58.6,68.3,78.5,73.4,59.9
077,1958,1.37,1.11,3.59,12.07,2.11,4.94,48.6,62.1,66.7,70.1,72.8,64.5
077,1959,2.87,7.59,3.37,1.57,3.27,3.82,48.2,61.9,71.2,71.5,76.4,62.5
077,1960,2.81,5.89,3.6,3.25,7.65,3.37,50.9,59.9,66.9,72.1,72.6,64.8
077,1961,2.43,2.91,4.42,3.62,3.47,8.7,43.4,56.9,68.0,72.6,70.9,60.7
077,1962,1.43,6.29,3.86,3.77,2.53,1.71,47.5,66.9,68.3,71.9,71.6,60.2
077,1963,4.57,2.36,1.94,3.79,6.06,3.05,51.4,59.9,73.3,74.9,70.6,64.3
077,1964,6.24,4.5,7.07,5.25,4.57,5.15,49.6,65.4,69.1,75.9,68.2,62.4
077,1965,4.45,3.76,5.22,2.5,3.15,9.76,48.4,64.8,68.7,73.2,70.5,58.4
077,1966,0.68,4.01,7.03,1.89,2.51,0.72,44.4,57.6,68.3,76.5,68.2,60.2
077,1967,2.82,3.38,12.09,2.33,1.12,2.9,50.4,56.6,67.7,70.9,68.7,59.8
077,1968,4.74,2.45,3.81,2.61,4.73,4.38,50.0,56.3,71.2,73.0,71.9,61.9
077,1969,3.84,4.2,6.46,5.86,2.5,2.0,49.9,60.8,64.7,74.6,72.1,63.7
077,1970,1.64,5.57,2.66,1.87,4.87,3.29,50.1,64.0,70.4,74.1,72.6,63.8
077,1971,1.6,5.55,5.58,2.01,1.58,1.27,51.1,57.0,74.2,70.4,70.9,65.2
077,1972,3.89,5.53,3.82,5.47,4.33,8.65,47.7,60.9,69.0,71.9,71.4,63.6
077,1973,4.78,6.85,3.04,7.36,2.97,7.42,47.5,57.8,70.7,73.1,73.6,62.5
077,1974,3.41,6.79,2.81,0.73,3.95,2.07,51.4,58.8,67.7,79.2,68.6,59.3
077,1975,4.88,2.59,6.79,0.3,6.83,2.9,44.8,63.4,69.5,75.2,74.5,59.3
077,1976,4.55,3.6,3.81,2.52,0.73,1.12,53.6,57.8,69.2,75.0,72.0,63.7
077,1977,1.96,2.01,1.4,4.71,8.92,4.84,55.9,67.8,72.3,77.9,69.0,64.4
077,1978,5.69,2.78,2.22,5.25,2.8,7.87,49.2,59.4,70.1,73.5,72.2,68.5
077,1979,3.68,2.63,4.37,5.36,3.97,1.12,45.6,58.8,69.0,72.3,71.7,64.9
077,1980,1.14,2.52,5.22,1.81,6.53,0.79,50.1,61.1,69.9,77.8,74.2,64.7
077,1981,2.09,2.2,3.96,5.29,5.39,2.39,56.2,58.7,71.3,74.1,69.9,63.5
077,1982,2.21,7.56,2.82,4.94,4.57,3.42,45.4,62.1,65.0,74.3,70.0,62.4
077,1983,2.56,5.23,5.72,1.89,2.5,2.67,42.6,55.9,69.8,77.4,79.3,65.2
077,1984,8.02,4.65,5.66,4.53,1.05,2.77,46.3,57.1,70.4,73.0,73.9,61.6
077,1985,2.04,2.77,4.1,2.8,2.37,4.2,53.5,63.5,66.6,72.7,67.8,63.2
077,1986,5.49,6.04,7.79,5.89,5.2,5.68,51.9,61.4,71.9,75.8,67.9,65.9
