fips5,areasymbol,mukey,muacres,cokey,comppct_r,majcompflag,slope_r,drainagecl,taxorder,hydgrp,hzdept_r,hzdepb_r,claytotal_r,sandtotal_r,silttotal_r,om_r,awc_r,ph1to1h2o_r,dbthirdbar_r,ksat_r,cec7_r
19001,IA001,402165,14320,27357076,5,No ,16,Somewhat poorly drained,Alfisols,D,0,18,32,22.5,45.5,2.7,0.18,6.2,1.5,3,25.7
19001,IA001,402165,14320,27357077,75,Yes,16,Well drained,Alfisols,C,0,18,30,33,37,2.9,0.18,6.2,1.38,3,24.9
19001,IA001,402165,14320,27357077,75,Yes,16,Well drained,Alfisols,C,18,93,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402165,14320,27357077,75,Yes,16,Well drained,Alfisols,C,115,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402165,14320,27357077,75,Yes,16,Well drained,Alfisols,C,93,115,31,30,39,0.4,0.15,7.7,1.47,3,22.9
19001,IA001,402165,14320,27357078,2,No ,7,Moderately well drained,Mollisols,B,0,18,25.5,40,34.5,3.5,0.21,6.5,1.53,5.5,21.7
19001,IA001,402165,14320,27357078,2,No ,7,Moderately well drained,Mollisols,B,18,76,28,35,37,2.5,0.16,6.2,1.45,5.5,23.3
19001,IA001,402165,14320,27357078,2,No ,7,Moderately well drained,Mollisols,B,76,152,30.5,35,34.5,1.5,0.15,6.2,1.5,5.5,24.7
19001,IA001,402165,14320,27357079,5,No ,16,Moderately well drained,Alfisols,C,0,18,33,2,65,2.7,0.22,6.5,1.36,3,27.1
19001,IA001,402165,14320,27357079,5,No ,16,Moderately well drained,Alfisols,C,18,30,34,2,64,0.4,0.19,6.5,1.43,3,25.8
19001,IA001,402165,14320,27357079,5,No ,16,Moderately well drained,Alfisols,C,30,113,31,2,67,0.3,0.19,6.5,1.44,3,23.5
19001,IA001,402165,14320,27357079,5,No ,16,Moderately well drained,Alfisols,C,113,152,29,2,69,0.3,0.19,6.7,1.37,3,22.1
19001,IA001,402165,14320,27357079,5,No ,16,Moderately well drained,Alfisols,C,152,200,29,2,69,0.3,0.19,7.3,1.36,3,22.1
19001,IA001,402165,14320,27357080,3,No ,16,Well drained,Alfisols,C,0,5,33,32,35,1.7,0.15,6.3,1.45,3,26.6
19001,IA001,402165,14320,27357080,3,No ,16,Well drained,Alfisols,C,5,122,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402165,14320,27357080,3,No ,16,Well drained,Alfisols,C,158,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402165,14320,27357080,3,No ,16,Well drained,Alfisols,C,122,158,31,32,37,0.3,0.15,7.8,1.48,3,22.7
19001,IA001,402165,14320,27357081,5,No ,16,Poorly drained,Alfisols,D,0,10,47.5,7.5,45,2.2,0.13,6.2,1.35,0.04,35.8
19001,IA001,402165,14320,27357081,5,No ,16,Poorly drained,Alfisols,D,10,200,50,7.5,42.5,0.25,0.1,6.7,1.35,0.04,34.8
19001,IA001,402166,1060,27357105,5,No ,16,Moderately well drained,Alfisols,C,0,13,35.5,2.5,62,2.45,0.22,5.8,1.4,3,28
19001,IA001,402166,1060,27357105,5,No ,16,Moderately well drained,Alfisols,C,13,41,34.5,2.5,63,1.25,0.19,6.1,1.43,0.7,26.7
19001,IA001,402166,1060,27357105,5,No ,16,Moderately well drained,Alfisols,C,41,97,32.5,3,64.5,0.9,0.19,6.4,1.35,3,25.1
19001,IA001,402166,1060,27357105,5,No ,16,Moderately well drained,Alfisols,C,97,117,29.5,3,67.5,0.7,0.19,6.8,1.32,3,22.9
19001,IA001,402166,1060,27357105,5,No ,16,Moderately well drained,Alfisols,C,117,200,26,3,71,0.5,0.19,7.1,1.32,3,20.3
19001,IA001,402166,1060,27357106,5,No ,22,Well drained,Alfisols,C,0,5,33,32,35,1.7,0.15,6.3,1.45,3,26.6
19001,IA001,402166,1060,27357106,5,No ,22,Well drained,Alfisols,C,5,122,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402166,1060,27357106,5,No ,22,Well drained,Alfisols,C,158,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402166,1060,27357106,5,No ,22,Well drained,Alfisols,C,122,158,31,32,37,0.3,0.15,7.8,1.48,3,22.7
19001,IA001,402166,1060,27357107,5,No ,22,Somewhat poorly drained,Alfisols,D,15,58,47.5,15,37.5,1.25,0.1,6.2,1.4,0.04,35.1
19001,IA001,402166,1060,27357107,5,No ,22,Somewhat poorly drained,Alfisols,D,58,140,34,30,36,0.25,0.16,6.7,1.53,3,25
19001,IA001,402166,1060,27357107,5,No ,22,Somewhat poorly drained,Alfisols,D,140,200,34,30,36,0.25,0.15,7.3,1.42,3,25
19001,IA001,402166,1060,27357107,5,No ,22,Somewhat poorly drained,Alfisols,D,0,15,33.5,15,51.5,2.7,0.22,6.2,1.4,3,26.7
19001,IA001,402166,1060,27357108,80,Yes,22,Well drained,Alfisols,C,0,18,30,33,37,2.9,0.18,6.2,1.38,3,24.9
19001,IA001,402166,1060,27357108,80,Yes,22,Well drained,Alfisols,C,18,93,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402166,1060,27357108,80,Yes,22,Well drained,Alfisols,C,93,115,31,30,39,0.4,0.15,7.7,1.47,3,22.9
19001,IA001,402166,1060,27357108,80,Yes,22,Well drained,Alfisols,C,115,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402166,1060,27357109,5,No ,22,Somewhat poorly drained,Alfisols,D,18,43,49,25,26,0.75,0.1,5.8,1.33,0.04,35.5
19001,IA001,402166,1060,27357109,5,No ,22,Somewhat poorly drained,Alfisols,D,43,152,34,25,41,0.25,0.16,5.8,1.55,3,25
19001,IA001,402166,1060,27357109,5,No ,22,Somewhat poorly drained,Alfisols,D,152,193,34,32.5,33.5,0.25,0.15,7.8,1.6,3,25
19001,IA001,402166,1060,27357109,5,No ,22,Somewhat poorly drained,Alfisols,D,193,200,34,32.5,33.5,0.25,0.15,7,1.65,3,25
19001,IA001,402166,1060,27357109,5,No ,22,Somewhat poorly drained,Alfisols,D,0,18,32,22.5,45.5,2.7,0.18,6.2,1.5,3,25.7
19001,IA001,402217,6923,27357451,5,No ,12,Moderately well drained,Alfisols,C,0,18,34,2,64,3.1,0.22,5.7,1.38,3,27.2
19001,IA001,402217,6923,27357451,5,No ,12,Moderately well drained,Alfisols,C,18,54,38,2,60,0.8,0.19,6,1.29,0.7,28.4
19001,IA001,402217,6923,27357451,5,No ,12,Moderately well drained,Alfisols,C,101,121,32,2,66,0.3,0.19,6.1,1.37,3,26.5
19001,IA001,402217,6923,27357451,5,No ,12,Moderately well drained,Alfisols,C,54,101,34,2,64,0.4,0.19,6.3,1.34,3,27
19001,IA001,402217,6923,27357451,5,No ,12,Moderately well drained,Alfisols,C,121,200,29,2,69,0.3,0.19,6.7,1.42,3,25.1
19001,IA001,402217,6923,27357452,5,No ,12,Somewhat poorly drained,Alfisols,D,15,58,47.5,15,37.5,1.25,0.1,6.2,1.4,0.04,35.1
19001,IA001,402217,6923,27357452,5,No ,12,Somewhat poorly drained,Alfisols,D,58,140,34,30,36,0.25,0.16,6.7,1.53,3,25
19001,IA001,402217,6923,27357452,5,No ,12,Somewhat poorly drained,Alfisols,D,140,200,34,30,36,0.25,0.15,7.3,1.42,3,25
19001,IA001,402217,6923,27357452,5,No ,12,Somewhat poorly drained,Alfisols,D,0,15,33.5,15,51.5,2.7,0.22,6.2,1.4,3,26.7
19001,IA001,402217,6923,27357453,5,No ,7,Moderately well drained,Mollisols,B,0,18,25.5,40,34.5,3.5,0.21,6.5,1.53,5.5,21.7
19001,IA001,402217,6923,27357453,5,No ,7,Moderately well drained,Mollisols,B,18,76,28,35,37,2.5,0.16,6.2,1.45,5.5,23.3
19001,IA001,402217,6923,27357453,5,No ,7,Moderately well drained,Mollisols,B,76,152,30.5,35,34.5,1.5,0.15,6.2,1.5,5.5,24.7
19001,IA001,402217,6923,27357454,50,Yes,12,Well drained,Alfisols,C,0,18,30,33,37,2.9,0.18,6.2,1.38,3,24.9
19001,IA001,402217,6923,27357454,50,Yes,12,Well drained,Alfisols,C,18,93,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402217,6923,27357454,50,Yes,12,Well drained,Alfisols,C,115,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402217,6923,27357454,50,Yes,12,Well drained,Alfisols,C,93,115,31,30,39,0.4,0.15,7.7,1.47,3,22.9
19001,IA001,402217,6923,27357455,35,Yes,12,Somewhat poorly drained,Alfisols,D,43,150,35,31,34,0.3,0.15,5.8,1.49,3,25.8
19001,IA001,402217,6923,27357455,35,Yes,12,Somewhat poorly drained,Alfisols,D,150,188,34,33,33,0.3,0.15,7.8,1.47,3,24.5
19001,IA001,402217,6923,27357455,35,Yes,12,Somewhat poorly drained,Alfisols,D,0,18,30,23,47,3.6,0.18,6.2,1.34,3,24.5
19001,IA001,402217,6923,27357455,35,Yes,12,Somewhat poorly drained,Alfisols,D,18,43,43,22,35,0.6,0.1,5.8,1.38,0.04,31.5
19001,IA001,402217,6923,27357455,35,Yes,12,Somewhat poorly drained,Alfisols,D,188,200,32,33,35,0.3,0.15,7,1.45,3,23.2
19001,IA001,402218,1916,27357469,5,No ,7,Moderately well drained,Mollisols,B,0,18,25.5,40,34.5,3.5,0.21,6.5,1.53,5.5,21.7
19001,IA001,402218,1916,27357469,5,No ,7,Moderately well drained,Mollisols,B,18,76,28,35,37,2.5,0.16,6.2,1.45,5.5,23.3
19001,IA001,402218,1916,27357469,5,No ,7,Moderately well drained,Mollisols,B,76,152,30.5,35,34.5,1.5,0.15,6.2,1.5,5.5,24.7
19001,IA001,402218,1916,27357470,5,No ,16,Moderately well drained,Alfisols,C,0,18,34,2,64,3.1,0.22,5.7,1.38,3,27.2
19001,IA001,402218,1916,27357470,5,No ,16,Moderately well drained,Alfisols,C,18,54,38,2,60,0.8,0.19,6,1.29,0.7,28.4
19001,IA001,402218,1916,27357470,5,No ,16,Moderately well drained,Alfisols,C,54,101,34,2,64,0.4,0.19,6.3,1.34,3,27
19001,IA001,402218,1916,27357470,5,No ,16,Moderately well drained,Alfisols,C,101,121,32,2,66,0.3,0.19,6.1,1.37,3,26.5
19001,IA001,402218,1916,27357470,5,No ,16,Moderately well drained,Alfisols,C,121,200,29,2,69,0.3,0.19,6.7,1.42,3,25.1
19001,IA001,402218,1916,27357471,50,Yes,16,Well drained,Alfisols,C,0,18,30,33,37,2.9,0.18,6.2,1.38,3,24.9
19001,IA001,402218,1916,27357471,50,Yes,16,Well drained,Alfisols,C,18,93,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402218,1916,27357471,50,Yes,16,Well drained,Alfisols,C,93,115,31,30,39,0.4,0.15,7.7,1.47,3,22.9
19001,IA001,402218,1916,27357471,50,Yes,16,Well drained,Alfisols,C,115,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402218,1916,27357472,40,Yes,16,Somewhat poorly drained,Alfisols,D,43,150,35,31,34,0.3,0.15,5.8,1.49,3,25.8
19001,IA001,402218,1916,27357472,40,Yes,16,Somewhat poorly drained,Alfisols,D,150,188,34,33,33,0.3,0.15,7.8,1.47,3,24.5
19001,IA001,402218,1916,27357472,40,Yes,16,Somewhat poorly drained,Alfisols,D,188,200,32,33,35,0.3,0.15,7,1.45,3,23.2
19001,IA001,402218,1916,27357472,40,Yes,16,Somewhat poorly drained,Alfisols,D,0,18,30,23,47,3.6,0.18,6.2,1.34,3,24.5
19001,IA001,402218,1916,27357472,40,Yes,16,Somewhat poorly drained,Alfisols,D,18,43,43,22,35,0.6,0.1,5.8,1.38,0.04,31.5
19001,IA001,402153,2792,27357430,5,No ,7,Well drained,Alfisols,C,0,18,30,33,37,2.9,0.18,6.2,1.38,3,24.9
19001,IA001,402153,2792,27357430,5,No ,7,Well drained,Alfisols,C,18,93,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402153,2792,27357430,5,No ,7,Well drained,Alfisols,C,93,115,31,30,39,0.4,0.15,7.7,1.47,3,22.9
19001,IA001,402153,2792,27357430,5,No ,7,Well drained,Alfisols,C,115,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402153,2792,27357431,5,No ,7,Moderately well drained,Alfisols,C,0,18,34,2,64,3.1,0.22,5.7,1.38,3,27.2
19001,IA001,402153,2792,27357431,5,No ,7,Moderately well drained,Alfisols,C,18,54,38,2,60,0.8,0.19,6,1.29,0.7,28.4
19001,IA001,402153,2792,27357431,5,No ,7,Moderately well drained,Alfisols,C,101,121,32,2,66,0.3,0.19,6.1,1.37,3,26.5
19001,IA001,402153,2792,27357431,5,No ,7,Moderately well drained,Alfisols,C,54,101,34,2,64,0.4,0.19,6.3,1.34,3,27
19001,IA001,402153,2792,27357431,5,No ,7,Moderately well drained,Alfisols,C,121,200,29,2,69,0.3,0.19,6.7,1.42,3,25.1
19001,IA001,402153,2792,27357432,90,Yes,7,Somewhat poorly drained,Alfisols,D,43,150,35,31,34,0.3,0.15,5.8,1.49,3,25.8
19001,IA001,402153,2792,27357432,90,Yes,7,Somewhat poorly drained,Alfisols,D,150,188,34,33,33,0.3,0.15,7.8,1.47,3,24.5
19001,IA001,402153,2792,27357432,90,Yes,7,Somewhat poorly drained,Alfisols,D,18,43,43,22,35,0.6,0.1,5.8,1.38,0.04,31.5
19001,IA001,402153,2792,27357432,90,Yes,7,Somewhat poorly drained,Alfisols,D,188,200,32,33,35,0.3,0.15,7,1.45,3,23.2
19001,IA001,402153,2792,27357432,90,Yes,7,Somewhat poorly drained,Alfisols,D,0,18,30,23,47,3.6,0.18,6.2,1.34,3,24.5
19001,IA001,402154,4910,27357437,5,No ,12,Moderately well drained,Mollisols,C,0,20,33,2,65,3.8,0.22,6.2,1.31,3,25.5
19001,IA001,402154,4910,27357437,5,No ,12,Moderately well drained,Mollisols,C,20,43,35,2,63,3,0.22,5.8,1.25,3,24.2
19001,IA001,402154,4910,27357437,5,No ,12,Moderately well drained,Mollisols,C,43,79,38,2,60,0.8,0.19,5.8,1.29,0.7,28.4
19001,IA001,402154,4910,27357437,5,No ,12,Moderately well drained,Mollisols,C,79,97,34,2,64,0.4,0.19,6.1,1.34,3,27
19001,IA001,402154,4910,27357437,5,No ,12,Moderately well drained,Mollisols,C,97,117,32,2,66,0.3,0.19,6.1,1.37,3,26.5
19001,IA001,402154,4910,27357437,5,No ,12,Moderately well drained,Mollisols,C,117,200,29,2,69,0.3,0.19,6.5,1.42,3,25.1
19001,IA001,402154,4910,27357438,5,No ,12,Well drained,Alfisols,C,0,18,30,33,37,2.9,0.18,6.2,1.38,3,24.9
19001,IA001,402154,4910,27357438,5,No ,12,Well drained,Alfisols,C,18,93,34,30,36,1.1,0.16,6.1,1.46,3,26.9
19001,IA001,402154,4910,27357438,5,No ,12,Well drained,Alfisols,C,115,200,31,32,37,0.3,0.15,7.8,1.49,3,22.7
19001,IA001,402154,4910,27357438,5,No ,12,Well drained,Alfisols,C,93,115,31,30,39,0.4,0.15,7.7,1.47,3,22.9
19001,IA001,402154,4910,27357439,5,No ,7,Moderately well drained,Mollisols,B,0,18,25.5,40,34.5,3.5,0.21,6.5,1.53,5.5,21.7
19001,IA001,402154,4910,27357439,5,No ,7,Moderately well drained,Mollisols,B,18,76,28,35,37,2.5,0.16,6.2,1.45,5.5,23.3
19001,IA001,402154,4910,27357439,5,No ,7,Moderately well drained,Mollisols,B,76,152,30.5,35,34.5,1.5,0.15,6.2,1.5,5.5,24.7
19001,IA001,402154,4910,27357440,5,No ,12,Moderately well drained,Alfisols,C,0,5,32,3,65,1.7,0.22,6.5,1.35,3,25.9
19001,IA001,402154,4910,27357440,5,No ,12,Moderately well drained,Alfisols,C,5,23,34,3,63,0.25,0.19,6.5,1.35,3,25.4
19001,IA001,402154,4910,27357440,5,No ,12,Moderately well drained,Alfisols,C,23,84,32,3,65,0.25,0.19,6.5,1.35,3,24
19001,IA001,402154,4910,27357440,5,No ,12,Moderately well drained,Alfisols,C,84,200,28,3,69,0.25,0.19,6.7,1.4,3,21.3
19001,IA001,402154,4910,27357441,80,Yes,12,Somewhat poorly drained,Alfisols,D,43,150,35,31,34,0.3,0.15,5.8,1.49,3,25.8
19001,IA001,402154,4910,27357441,80,Yes,12,Somewhat poorly drained,Alfisols,D,150,188,34,33,33,0.3,0.15,7.8,1.47,3,24.5
19001,IA001,402154,4910,27357441,80,Yes,12,Somewhat poorly drained,Alfisols,D,18,43,43,22,35,0.6,0.1,5.8,1.38,0.04,31.5
19001,IA001,402154,4910,27357441,80,Yes,12,Somewhat poorly drained,Alfisols,D,188,200,32,33,35,0.3,0.15,7,1.45,3,23.2
19001,IA001,402154,4910,27357441,80,Yes,12,Somewhat poorly drained,Alfisols,D,0,18,30,23,47,3.6,0.18,6.2,1.34,3,24.5
19003,IA003,1404918,209,27356892,85,Yes,1,Moderately well drained,Mollisols,C,0,20,27,8,65,4,0.22,6.1,1.33,3,23
19003,IA003,1404918,209,27356892,85,Yes,1,Moderately well drained,Mollisols,C,20,71,27,8,65,3.5,0.22,6.1,1.33,3,22.8
19003,IA003,1404918,209,27356892,85,Yes,1,Moderately well drained,Mollisols,C,71,150,32.5,8,59.5,1.5,0.19,5.8,1.35,3,26.1
19003,IA003,1404918,209,27356892,85,Yes,1,Moderately well drained,Mollisols,C,150,203,26.5,8,65.5,0.5,0.21,6.1,1.45,9,20.8
19003,IA003,1404918,209,27356893,15,No ,1,Somewhat poorly drained,Mollisols,C/D,0,20,28,7,65,5,0.23,5.8,1.35,3,23.9
19003,IA003,1404918,209,27356893,15,No ,1,Somewhat poorly drained,Mollisols,C/D,20,61,28,6.5,65.5,5,0.22,5.8,1.3,3,23.9
19003,IA003,1404918,209,27356893,15,No ,1,Somewhat poorly drained,Mollisols,C/D,61,117,33,8,59,1.5,0.19,5.9,1.35,3,26.5
19003,IA003,1404918,209,27356893,15,No ,1,Somewhat poorly drained,Mollisols,C/D,117,158,29,9,62,0.25,0.19,6.7,1.45,3,22
19003,IA003,1404919,555,27356894,85,Yes,4,Moderately well drained,Mollisols,C,0,20,27,8,65,3.5,0.22,6.1,1.33,3,23
19003,IA003,1404919,555,27356894,85,Yes,4,Moderately well drained,Mollisols,C,20,71,27,8,65,3.5,0.22,6.1,1.33,3,22.8
19003,IA003,1404919,555,27356894,85,Yes,4,Moderately well drained,Mollisols,C,71,150,32.5,8,59.5,1.5,0.19,5.8,1.35,3,26.1
19003,IA003,1404919,555,27356894,85,Yes,4,Moderately well drained,Mollisols,C,150,203,26.5,8,65.5,0.5,0.21,6.1,1.45,9,20.8
19003,IA003,1404919,555,27356895,15,No ,1,Somewhat poorly drained,Mollisols,C/D,20,76,28,7,65,5,0.22,6.5,1.33,3,33
19003,IA003,1404919,555,27356895,15,No ,1,Somewhat poorly drained,Mollisols,C/D,76,117,32.5,6.2,61.3,1.5,0.19,6.3,1.35,3,33
19003,IA003,1404919,555,27356895,15,No ,1,Somewhat poorly drained,Mollisols,C/D,117,157,30.5,6.7,62.8,0.25,0.19,7,1.43,3,27.5
19003,IA003,1404919,555,27356895,15,No ,1,Somewhat poorly drained,Mollisols,C/D,0,20,28,7,65,5,0.22,6.5,1.33,3,33
19003,IA003,1404873,2747,27356983,5,No ,1,Poorly drained,Mollisols,C/D,132,200,30,6,64,1,0.19,6.6,1.4,3,23.9
19003,IA003,1404873,2747,27356983,5,No ,1,Poorly drained,Mollisols,C/D,0,20,30,6,64,6,0.22,6.3,1.27,3,25.6
19003,IA003,1404873,2747,27356983,5,No ,1,Poorly drained,Mollisols,C/D,86,117,33,4,63,1.7,0.19,6.5,1.36,3,26.6
19003,IA003,1404873,2747,27356983,5,No ,1,Poorly drained,Mollisols,C/D,20,86,31,6,63,3,0.19,6.4,1.23,3,25.7
19003,IA003,1404873,2747,27356983,5,No ,1,Poorly drained,Mollisols,C/D,117,132,32,5,63,1.1,0.19,6.7,1.38,3,25.4
19003,IA003,1404873,2747,27356984,90,Yes,4,Well drained,Mollisols,C,0,23,29,4,67,3.8,0.22,5.8,1.31,3,24.4
19003,IA003,1404873,2747,27356984,90,Yes,4,Well drained,Mollisols,C,23,56,30,4,66,2.6,0.19,6.1,1.26,3,24.8
19003,IA003,1404873,2747,27356984,90,Yes,4,Well drained,Mollisols,C,56,71,30,4,66,2,0.19,6.3,1.27,3,24.6
19003,IA003,1404873,2747,27356984,90,Yes,4,Well drained,Mollisols,C,71,89,31,4,65,1,0.19,6.4,1.36,3,24.6
19003,IA003,1404873,2747,27356984,90,Yes,4,Well drained,Mollisols,C,89,132,30,4,66,0.5,0.19,6.7,1.4,3,23.3
19003,IA003,1404873,2747,27356984,90,Yes,4,Well drained,Mollisols,C,132,200,30,4,66,0.3,0.19,6.8,1.38,3,22.8
19003,IA003,1404873,2747,27356985,5,No ,4,Somewhat poorly drained,Mollisols,C/D,20,81,33,3,64,4.5,0.18,6.1,1.43,3,26.1
19003,IA003,1404873,2747,27356985,5,No ,4,Somewhat poorly drained,Mollisols,C/D,81,147,33,3,64,2,0.19,6.6,1.43,3,25.3
19003,IA003,1404873,2747,27356985,5,No ,4,Somewhat poorly drained,Mollisols,C/D,147,200,28,4,68,0.75,0.19,7,1.4,3,21.5
19003,IA003,1404873,2747,27356985,5,No ,4,Somewhat poorly drained,Mollisols,C/D,0,20,29,8,63,5.5,0.16,6.6,1.45,3,24
19003,IA003,1913996,4441,27357505,30,Yes,4,Somewhat poorly drained,Mollisols,C/D,0,20,29,8,63,5.5,0.16,6.6,1.45,3,24
19003,IA003,1913996,4441,27357505,30,Yes,4,Somewhat poorly drained,Mollisols,C/D,20,81,33,3,64,4.5,0.18,6.1,1.43,3,26.1
19003,IA003,1913996,4441,27357505,30,Yes,4,Somewhat poorly drained,Mollisols,C/D,81,147,33,3,64,2,0.19,6.6,1.43,3,25.3
19003,IA003,1913996,4441,27357505,30,Yes,4,Somewhat poorly drained,Mollisols,C/D,147,200,28,4,68,0.75,0.19,7,1.4,3,21.5
19003,IA003,1913996,4441,27357506,35,Yes,4,Moderately well drained,Mollisols,C,76,152,30,27,43,0.8,0.15,6.8,1.43,3,23.7
19003,IA003,1913996,4441,27357506,35,Yes,4,Moderately well drained,Mollisols,C,0,18,25,30,45,4.1,0.21,6.5,1.32,9,21.4
19003,IA003,1913996,4441,27357506,35,Yes,4,Moderately well drained,Mollisols,C,18,76,30,27,43,2.8,0.16,6.2,1.36,3,24.9
19003,IA003,1913996,4441,27357507,10,No ,4,Poorly drained,Mollisols,C/D,0,20,23,11,66,3.5,0.22,6.5,1.36,9,19.8
19003,IA003,1913996,4441,27357507,10,No ,4,Poorly drained,Mollisols,C/D,20,38,23,11,66,2.5,0.22,6.5,1.34,9,19.5
19003,IA003,1913996,4441,27357507,10,No ,4,Poorly drained,Mollisols,C/D,38,79,20,10,70,1.5,0.2,5.6,1.46,9,16.9
19003,IA003,1913996,4441,27357507,10,No ,4,Poorly drained,Mollisols,C/D,168,200,32,11,57,0.25,0.19,5.8,1.42,3,24
19003,IA003,1913996,4441,27357507,10,No ,4,Poorly drained,Mollisols,C/D,79,168,32,11,57,0.5,0.19,5.8,1.49,3,24.7
19003,IA003,1913996,4441,27357508,20,Yes,4,Poorly drained,Mollisols,D,18,51,37,3,60,3.2,0.22,6.4,1.3,0.7,29.2
19003,IA003,1913996,4441,27357508,20,Yes,4,Poorly drained,Mollisols,D,155,200,35,5,60,1.4,0.19,6.8,1.37,3,27.1
19003,IA003,1913996,4441,27357508,20,Yes,4,Poorly drained,Mollisols,D,51,97,41,4,55,2,0.12,6.9,1.32,0.04,29.5
19003,IA003,1913996,4441,27357508,20,Yes,4,Poorly drained,Mollisols,D,0,18,36,3,61,4.5,0.22,6.2,1.34,3,28.9
19003,IA003,1913996,4441,27357508,20,Yes,4,Poorly drained,Mollisols,D,97,155,38,3,59,1.7,0.19,6.9,1.35,0.7,29.3
19003,IA003,1913996,4441,27357509,5,No ,4,Poorly drained,Mollisols,D,18,51,37,3,60,3.2,0.22,6.4,1.3,0.7,29.2
19003,IA003,1913996,4441,27357509,5,No ,4,Poorly drained,Mollisols,D,155,200,35,5,60,1.4,0.19,6.8,1.37,3,27.1
19003,IA003,1913996,4441,27357509,5,No ,4,Poorly drained,Mollisols,D,51,97,41,4,55,2,0.12,6.9,1.32,0.04,29.5
19003,IA003,1913996,4441,27357509,5,No ,4,Poorly drained,Mollisols,D,0,18,36,3,61,4.5,0.22,6.2,1.34,3,28.9
19003,IA003,1913996,4441,27357509,5,No ,4,Poorly drained,Mollisols,D,97,155,38,3,59,1.7,0.19,6.9,1.35,0.7,29.3
19003,IA003,1913136,1175,27356920,55,Yes,1,Moderately well drained,Entisols,B,0,18,22.2,15.5,62.3,3.6,0.23,6,1.5,9,16.4
19003,IA003,1913136,1175,27356920,55,Yes,1,Moderately well drained,Entisols,B,18,203,25.1,4.1,70.8,1.87,0.21,6.5,1.38,9,16.6
19003,IA003,1913136,1175,27356921,35,Yes,1,Moderately well drained,Mollisols,C,18,41,28,5,67,4.5,0.22,6.5,1.35,3,23.8
19003,IA003,1913136,1175,27356921,35,Yes,1,Moderately well drained,Mollisols,C,41,89,28,5,67,3,0.19,6.7,1.35,3,23.5
19003,IA003,1913136,1175,27356921,35,Yes,1,Moderately well drained,Mollisols,C,0,18,25,5,70,5,0.23,6.5,1.45,9,21.6
19003,IA003,1913136,1175,27356921,35,Yes,1,Moderately well drained,Mollisols,C,89,122,28.5,7.5,64,1.5,0.19,6.7,1.4,3,23.2
19003,IA003,1913136,1175,27356921,35,Yes,1,Moderately well drained,Mollisols,C,122,203,26,7.5,66.5,1.5,0.21,6.7,1.5,9,21.4
19003,IA003,1913136,1175,27356922,10,No ,1,Poorly drained,Mollisols,D,18,51,36.6,3.5,59.9,2.6,0.22,6.1,1.3,0.7,28.5
19003,IA003,1913136,1175,27356922,10,No ,1,Poorly drained,Mollisols,D,155,203,33.5,7.8,58.7,1,0.19,6.7,1.47,3,23.9
19003,IA003,1913136,1175,27356922,10,No ,1,Poorly drained,Mollisols,D,51,97,41.2,3.6,55.2,1.7,0.12,6.3,1.4,0.04,29.9
19003,IA003,1913136,1175,27356922,10,No ,1,Poorly drained,Mollisols,D,0,18,36.3,2.4,61.3,3.9,0.22,6.1,1.43,3,29.7
19003,IA003,1913136,1175,27356922,10,No ,1,Poorly drained,Mollisols,D,97,155,39.9,2.3,57.8,1.4,0.19,6.9,1.44,0.7,28.5
19003,IA003,1404840,642,27357746,5,No ,1,Somewhat poorly drained,Mollisols,C/D,76,117,32,6,62,1.5,0.19,6.1,1.37,3,25.7
19003,IA003,1404840,642,27357746,5,No ,1,Somewhat poorly drained,Mollisols,C/D,117,200,30,10,60,0,0.19,6.5,1.44,3,20.4
19003,IA003,1404840,642,27357746,5,No ,1,Somewhat poorly drained,Mollisols,C/D,0,20,27,8,65,5,0.22,6.2,1.28,3,23.2
19003,IA003,1404840,642,27357746,5,No ,1,Somewhat poorly drained,Mollisols,C/D,20,76,28,8,64,5,0.22,5.7,1.2,3,23.9
19003,IA003,1404840,642,27357747,80,Yes,1,Poorly drained,Mollisols,C/D,48,107,38,3,59,1.5,0.19,6.6,1.36,0.7,29.2
19003,IA003,1404840,642,27357747,80,Yes,1,Poorly drained,Mollisols,C/D,20,48,33,3,64,5,0.22,6.2,1.23,3,26.9
19003,IA003,1404840,642,27357747,80,Yes,1,Poorly drained,Mollisols,C/D,0,20,32,3,65,6,0.22,6.2,1.27,3,26.3
